section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,we,Regular,134,0.47183098591549294,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,off,Regular,135,0.4753521126760563,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,on,Regular,136,0.4788732394366197,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,a,Regular,137,0.4823943661971831,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,journеy,Regular,138,0.4859154929577465,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,you,Regular,139,0.4894366197183099,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,learn,Regular,140,0.49295774647887325,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Chorus,Kid Cudi,Sad People,Kid Cudi,6250775,me,Regular,141,0.4964788732394366,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,close,Regular,142,0.5,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,call,Regular,143,0.5035211267605634,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,life,Regular,144,0.5070422535211268,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,on,Regular,145,0.5105633802816901,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,the,Regular,146,0.5140845070422535,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,edge,Regular,147,0.5176056338028169,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ahh,Hum,148,0.5211267605633803,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,when,Regular,149,0.5246478873239436,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,the,Regular,150,0.528169014084507,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,time,Regular,151,0.5316901408450704,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,comes,Regular,152,0.5352112676056338,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i'll,Regular,153,0.5387323943661971,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,find,Regular,154,0.5422535211267606,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,peace,Regular,155,0.545774647887324,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,still,Regular,156,0.5492957746478874,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,in,Regular,157,0.5528169014084507,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,search,Regular,158,0.5563380281690141,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,of,Regular,159,0.5598591549295775,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,nights,Regular,160,0.5633802816901409,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i'm,Regular,161,0.5669014084507042,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,sittin,Regular,162,0.5704225352112676,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,wishin,Regular,163,0.573943661971831,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i,Regular,164,0.5774647887323944,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,can,Regular,165,0.5809859154929577,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,find,Regular,166,0.5845070422535211,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,love,Regular,167,0.5880281690140845,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,in,Regular,168,0.5915492957746479,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,me,Regular,169,0.5950704225352113,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,lettin,Regular,170,0.5985915492957746,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,go,Regular,171,0.602112676056338,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ooh,Hum,172,0.6056338028169014,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,this,Regular,173,0.6091549295774648,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,ain't,Regular,174,0.6126760563380281,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,livin,Regular,175,0.6161971830985915,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,i,Regular,176,0.6197183098591549,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,swim,Regular,177,0.6232394366197183,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,in,Regular,178,0.6267605633802817,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,pain,Regular,179,0.6302816901408451,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,never,Regular,180,0.6338028169014085,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,drown,Regular,181,0.6373239436619719,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,keep,Regular,182,0.6408450704225352,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,my,Regular,183,0.6443661971830986,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,head,Regular,184,0.647887323943662,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,up,Regular,185,0.6514084507042254,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,above,Regular,186,0.6549295774647887,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,the,Regular,187,0.6584507042253521,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,waves,Regular,188,0.6619718309859155,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
Verse,Kid Cudi,Sad People,Kid Cudi,6250775,get,Regular,189,0.6654929577464789,11,13,271,ahh,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,73064,https://genius.com/Kid-cudi-sad-people-lyrics,9,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/4nuAslShoN77tq12fzwjUq
